,address,categories,cc,city,country,crossStreet,distance,formattedAddress,id,labeledLatLngs,lat,lng,name,neighborhood,postalCode,state
10,3042 N Broadway St,Diner,US,Chicago,United States,at W Barry Ave,724,"['3042 N Broadway St (at W Barry Ave)', 'Chicago, IL 60657', 'United States']",4a25b257f964a520827e1fe3,"[{'label': 'display', 'lat': 41.937858317961016, 'lng': -87.64447130404226}]",41.937858317961016,-87.64447130404226,Stella's Diner,,60657,IL
11,2935 N Broadway St,Ice Cream Shop,US,Chicago,United States,,935,"['2935 N Broadway St', 'Chicago, IL 60657', 'United States']",5b836c79e706550025f7c5a3,"[{'label': 'display', 'lat': 41.935952, 'lng': -87.644111}]",41.935952,-87.644111,Maple Butter,,60657,IL
12,3637 N Clark St,Ice Cream Shop,US,Chicago,United States,at W Patterson Ave,963,"['3637 N Clark St (at W Patterson Ave)', 'Chicago, IL 60613', 'United States']",5ab7ff105455b23aaf0877fc,"[{'label': 'display', 'lat': 41.94847158987541, 'lng': -87.65735331286234}]",41.94847158987541,-87.65735331286234,Jeni’s Splendid Ice Creams,,60613,IL
13,2814 1/2 N Halsted St,Frozen Yogurt Shop,US,Chicago,United States,Diversey,1202,"['2814 1/2 N Halsted St (Diversey)', 'Chicago, IL 60657', 'United States']",5394d54c498eb409d69971ef,"[{'label': 'display', 'lat': 41.933288, 'lng': -87.649254}]",41.933288,-87.649254,Yoberri,,60657,IL
14,2935 N Broadway St,Ice Cream Shop,US,Chicago,United States,Wellington,934,"['2935 N Broadway St (Wellington)', 'Chicago, IL 60657', 'United States']",5a74eebcc9f90733d6303508,"[{'label': 'display', 'lat': 41.935997, 'lng': -87.643957}]",41.935997,-87.643957,Chill N2O,,60657,IL
15,2935 N Broadway St,Ice Cream Shop,US,Chicago,United States,,984,"['2935 N Broadway St', 'Chicago, IL 60657', 'United States']",5b0c6cccf15b51002cb65df2,"[{'label': 'display', 'lat': 41.935512, 'lng': -87.644036}]",41.935512,-87.644036,Snow Factory,,60657,IL
16,2935 N Broadway St,Frozen Yogurt Shop,US,Chicago,United States,Oakdale,931,"['2935 N Broadway St (Oakdale)', 'Chicago, IL 60657', 'United States']",536e7bb4498e122752d21a35,"[{'label': 'display', 'lat': 41.93597899095925, 'lng': -87.64418206789199}]",41.93597899095925,-87.64418206789199,Yo Fresh,,60657,IL
17,801 W Diversey Pkwy,Ice Cream Shop,US,Chicago,United States,,1270,"['801 W Diversey Pkwy', 'Chicago, IL 60614', 'United States']",4c51ce999d642d7ff57636de,"[{'label': 'display', 'lat': 41.932669159652136, 'lng': -87.64926290316797}]",41.932669159652136,-87.64926290316797,Baskin-Robbins,,60614,IL
18,3343 N Broadway St,Ice Cream Shop,US,Chicago,United States,Roscoe,245,"['3343 N Broadway St (Roscoe)', 'Chicago, IL', 'United States']",556b6b5b498ee2f2cbcca039,"[{'label': 'display', 'lat': 41.94305529951489, 'lng': -87.64470870540141}]",41.94305529951489,-87.64470870540141,Pie-N-Cones: The Ala Mode Cafe,,,IL
19,2943 N Broadway St,Ice Cream Shop,US,Chicago,United States,,915,"['2943 N Broadway St', 'Chicago, IL 60657', 'United States']",53bda5a6498eba307207c354,"[{'label': 'display', 'lat': 41.93611145019531, 'lng': -87.64424133300781}]",41.93611145019531,-87.64424133300781,Ice Box,,60657,IL
20,,Ice Cream Shop,US,Chicago,United States,,517,"['Chicago, IL', 'United States']",513bc116e4b0cb85e11526f2,"[{'label': 'display', 'lat': 41.940323, 'lng': -87.65122}]",41.940323,-87.65122,Baskin-Robbins,,,IL
21,2935 N Broadway St,Frozen Yogurt Shop,US,Chicago,United States,,924,"['2935 N Broadway St', 'Chicago, IL 60657', 'United States']",545ed020498e95315963e1b8,"[{'label': 'display', 'lat': 41.936048649185935, 'lng': -87.64413535148094}]",41.936048649185935,-87.64413535148094,YoFresh Yogurt and Cafe,,60657,IL
22,2727 N Clark St,Dessert Shop,US,Chicago,United States,Diversey,1339,"['2727 N Clark St (Diversey)', 'Chicago, IL 60614', 'United States']",521fa409498ec4571ff36499,"[{'label': 'display', 'lat': 41.932130530599345, 'lng': -87.64470732751121}]",41.932130530599345,-87.64470732751121,Forever Yogurt,,60614,IL
23,,Dessert Shop,US,,United States,,1251,"['Illinois', 'United States']",4d9132c5cbc1224b33e214d5,"[{'label': 'display', 'lat': 41.933298, 'lng': -87.65204}]",41.933298,-87.65204,The Kitchen Of Mandicakes,,,Illinois
24,1302 W Addison St,Dessert Shop,US,Chicago,United States,,1259,"['1302 W Addison St', 'Chicago, IL 60613', 'United States']",4f318b4ce4b092d58bc53b80,"[{'label': 'display', 'lat': 41.94746589095257, 'lng': -87.66186744351197}]",41.94746589095257,-87.66186744351197,The Treat Laboratory,,60613,IL
25,,Dessert Shop,US,Chicago,United States,,1337,"['Chicago, IL', 'United States']",5223e503498e32c9d16e2c12,"[{'label': 'display', 'lat': 41.931983947753906, 'lng': -87.64751434326172}]",41.931983947753906,-87.64751434326172,Solstice Chocolate Bar,,,IL
26,832 W Diversey,Dessert Shop,US,Chicago,United States,,1294,"['832 W Diversey', 'Chicago, IL', 'United States']",515205e672da5b9ae84e8026,"[{'label': 'display', 'lat': 41.932610024583504, 'lng': -87.65055119991302}]",41.932610024583504,-87.65055119991302,Grunder Ice Cream,,,IL
27,2943 N Broadway St,Dessert Shop,US,Chicago,United States,btw. Wellington & Oakdale,905,"['2943 N Broadway St (btw. Wellington & Oakdale)', 'Chicago, IL 60657', 'United States']",4a25b1b9f964a520807e1fe3,"[{'label': 'display', 'lat': 41.93620898355495, 'lng': -87.64424616834636}]",41.93620898355495,-87.64424616834636,Icebox,,60657,IL
28,2808 N Clark St,Dessert Shop,US,Chicago,United States,,1227,"['2808 N Clark St', 'Chicago, IL 60657', 'United States']",4fbad08fe4b01e9233f533b3,"[{'label': 'display', 'lat': 41.933105045566414, 'lng': -87.6450893313375}]",41.933105045566414,-87.6450893313375,Fuzziwig's Candy Factory,,60657,IL
29,2865 N Clark St,Ice Cream Shop,US,Chicago,United States,,1084,"['2865 N Clark St', 'Chicago, IL 60657', 'United States']",4f325bd019836c91c7cff58a,"[{'label': 'display', 'lat': 41.934299, 'lng': -87.646202}]",41.934299,-87.646202,Ice Dreams,,60657,IL
30,1927 W Fullerton Ave,Ice Cream Shop,US,Chicago,United States,at N Elston Ave,385,"['1927 W Fullerton Ave (at N Elston Ave)', 'Chicago, IL 60614', 'United States']",4f997b4cd4f21823bb1f4e68,"[{'label': 'display', 'lat': 41.92489095221057, 'lng': -87.6766654010009}]",41.92489095221057,-87.6766654010009,Baskin-Robbins,,60614,IL
31,1814 N Western Ave,Dessert Shop,US,Chicago,United States,W Moffat,1090,"['1814 N Western Ave (W Moffat)', 'Chicago, IL 60647', 'United States']",5ae279bf89ad460024d96c69,"[{'label': 'display', 'lat': 41.914516, 'lng': -87.687499}]",41.914516,-87.687499,Ava’s Italian Ice,,60647,IL
32,,Ice Cream Shop,US,Chicago,United States,,542,"['Chicago, IL 60647', 'United States']",4bedcc49767dc9b6877dd3e9,"[{'label': 'display', 'lat': 41.91992705978656, 'lng': -87.68565836074946}]",41.91992705978656,-87.68565836074946,Baskin Robins,,60647,IL
33,1960 N Western Ave,Ice Cream Shop,US,Chicago,United States,at W Armitage Ave,830,"['1960 N Western Ave (at W Armitage Ave)', 'Chicago, IL 60647', 'United States']",4a0997e7f964a5203e741fe3,"[{'label': 'display', 'lat': 41.91751750107163, 'lng': -87.6874814489691}]",41.91751750107163,-87.6874814489691,Margie's Candies,,60647,IL
34,,Cupcake Shop,US,Chicago,United States,Western & Dickens,751,"['Chicago, IL 60647', 'United States']",4cec62a4ed62721ece0150fd,"[{'label': 'display', 'lat': 41.918955, 'lng': -87.687815}]",41.918955,-87.687815,Cakes Estate,,60647,IL
35,2039 N Western Ave,Cupcake Shop,US,Chicago,United States,Armitage,748,"['2039 N Western Ave (Armitage)', 'Chicago, IL 60647', 'United States']",538a1ea7498e8da3bcca33c8,"[{'label': 'display', 'lat': 41.91873808669676, 'lng': -87.68756937646891}]",41.91873808669676,-87.68756937646891,GBD,Logan Square,60647,IL
36,1747 N Damen Ave,Dessert Shop,US,Chicago,United States,at W Willow St,1032,"['1747 N Damen Ave (at W Willow St)', 'Chicago, IL 60647', 'United States']",4a270e66f964a52053911fe3,"[{'label': 'display', 'lat': 41.91368547149983, 'lng': -87.67740283612902}]",41.91368547149983,-87.67740283612902,Mindy's Hot Chocolate,,60647,IL
37,2409 N Western Ave,Dessert Shop,US,Chicago,United States,Fullerton,663,"['2409 N Western Ave (Fullerton)', 'Chicago, IL 60647', 'United States']",52f7b5a111d2cd18997abc2d,"[{'label': 'display', 'lat': 41.925271, 'lng': -87.687509}]",41.925271,-87.687509,Veruca Chocolates,,60647,IL
38,"1730 W Fullerton Ave, Ste 28",Frozen Yogurt Shop,US,Chicago,United States,at Riverpoint Center,777,"['1730 W Fullerton Ave, Ste 28 (at Riverpoint Center)', 'Chicago, IL 60614', 'United States']",53eaccc9498ebe3ddea02224,"[{'label': 'display', 'lat': 41.927310692421706, 'lng': -87.67321996888168}]",41.927310692421706,-87.67321996888168,Menchie's Frozen Yogurt,,60614,IL
39,1944 N Damen Ave,Bakery,US,Chicago,United States,at W Armitage Ave,647,"['1944 N Damen Ave (at W Armitage Ave)', 'Chicago, IL 60647', 'United States']",4e7e28545503416b24cbf9b7,"[{'label': 'display', 'lat': 41.917234709164546, 'lng': -87.67761388580448}]",41.917234709164546,-87.67761388580448,Tipsycake,,60647,IL
40,1730 W Fullerton Ave,Fast Food Restaurant,US,Chicago,United States,,760,"['1730 W Fullerton Ave', 'Chicago, IL 60614', 'United States']",4b93fbf5f964a520fe5e34e3,"[{'label': 'display', 'lat': 41.927078, 'lng': -87.67322}]",41.927078,-87.67322,Scoop's,,60614,IL
41,1846 N Damen Ave,Ice Cream Shop,US,Chicago,United States,at W Moffat St,864,"['1846 N Damen Ave (at W Moffat St)', 'Chicago, IL 60647', 'United States']",4a60e17cf964a52062c11fe3,"[{'label': 'display', 'lat': 41.915200898343286, 'lng': -87.67758079344203}]",41.915200898343286,-87.67758079344203,Miko's Italian Ice,,60647,IL
42,2200 N Lincoln Ave,Dessert Shop,US,Chicago,United States,Dearborn St,775,"['2200 N Lincoln Ave (Dearborn St)', 'Chicago, IL 60614', 'United States']",4bd1d668b221c9b60b4cd6d0,"[{'label': 'display', 'lat': 41.903099911760144, 'lng': -87.63250290301517}]",41.903099911760144,-87.63250290301517,Orange Julius,,60614,IL
43,1344 N Wells St,Bakery,US,Chicago,United States,,866,"['1344 N Wells St', 'Chicago, IL 60610', 'United States']",593c5cb76cf01a13d3c4f63d,"[{'label': 'display', 'lat': 41.906943371575686, 'lng': -87.63455968966211}]",41.906943371575686,-87.63455968966211,Insomnia cookies,,60610,IL
44,214-298 W Institute Pl,Cupcake Shop,US,Chicago,United States,Wells,656,"['214-298 W Institute Pl (Wells)', 'Chicago, IL 60610', 'United States']",4c3bee727d002d7f9fdaad18,"[{'label': 'display', 'lat': 41.897499561309814, 'lng': -87.6351836}]",41.897499561309814,-87.6351836,Bubba Cupcakes,,60610,IL
45,10 W Division St,Fast Food Restaurant,US,Chicago,United States,btwn N State St. & N Dearborn Pkwy.,1058,"['10 W Division St (btwn N State St. & N Dearborn Pkwy.)', 'Chicago, IL 60610', 'United States']",4aea6ef0f964a5208fbb21e3,"[{'label': 'display', 'lat': 41.903857905174476, 'lng': -87.6292410692123}]",41.903857905174476,-87.6292410692123,Five Faces Ice Cream Shop,,60610,IL
46,,Food Truck,US,Chicago,United States,,395,"['Chicago, IL 60610', 'United States']",4d5c1344fb186dcb6178fb9a,"[{'label': 'display', 'lat': 41.8977702495673, 'lng': -87.64314762405647}]",41.8977702495673,-87.64314762405647,The More Mobile,,60610,IL
47,,Zoo Exhibit,US,Chicago,United States,,1009,"['Chicago, IL 60610', 'United States']",5af4f1de6eda020039085ab1,"[{'label': 'display', 'lat': 41.901948, 'lng': -87.629339}]",41.901948,-87.629339,Two Zero Zero Five,,60610,IL
48,509 N Orleans St,Cupcake Shop,US,Chicago,United States,,1149,"['509 N Orleans St', 'Chicago, IL 60654', 'United States']",4e9db51f5503b4a7c15b8a33,"[{'label': 'display', 'lat': 41.891314254085785, 'lng': -87.63698444492204}]",41.891314254085785,-87.63698444492204,Sugar Bliss,,60654,IL
49,1201 N Clark St Ste A,Ice Cream Shop,US,Chicago,United States,,882,"['1201 N Clark St Ste A', 'Chicago, IL 60610', 'United States']",4f997b47d4f21823bb1f4c61,"[{'label': 'display', 'lat': 41.903970056180036, 'lng': -87.63153420181526}]",41.903970056180036,-87.63153420181526,Baskin-Robbins,,60610,IL
50,,Ice Cream Shop,US,Chicago,United States,,959,"['Chicago, IL', 'United States']",517f1043e4b06039af282fd1,"[{'label': 'display', 'lat': 41.90795668401511, 'lng': -87.63446915871032}]",41.90795668401511,-87.63446915871032,Swirlberry,,,IL
51,State St,Ice Cream Shop,US,Chicago,United States,Division,1012,"['State St (Division)', 'Chicago, IL', 'United States']",51b4df3c498ee77bf8e2b9bc,"[{'label': 'display', 'lat': 41.903947, 'lng': -87.629861}]",41.903947,-87.629861,Forever Yogurt,,,IL
52,1419 N Wells Street 1 South,Ice Cream Shop,US,Chicago,United States,,967,"['1419 N Wells Street 1 South', 'Chicago, IL 60610', 'United States']",593ad0876fa81f092b3256e3,"[{'label': 'display', 'lat': 41.908085196259286, 'lng': -87.63452963206137}]",41.908085196259286,-87.63452963206137,Jeni's Splendid Ice Creams,,60610,IL
53,,Dessert Shop,US,Chicago,United States,,970,"['Chicago, IL', 'United States']",4f694221e4b0cb40745e9ab3,"[{'label': 'display', 'lat': 41.905952581505964, 'lng': -87.63173661868878}]",41.905952581505964,-87.63173661868878,Kilman's,,,IL
54,1532 N Wells St,Dessert Shop,US,Chicago,United States,,1148,"['1532 N Wells St', 'Chicago, IL 60610', 'United States']",4beaeeab61aca59373608400,"[{'label': 'display', 'lat': 41.91012811721767, 'lng': -87.63476810485389}]",41.91012811721767,-87.63476810485389,The Fudge Pot,,60610,IL
55,,Ice Cream Shop,US,Chicago,United States,,1154,"['Chicago, IL 60610', 'United States']",4fde8e4fe4b06c9271336fc2,"[{'label': 'display', 'lat': 41.910251, 'lng': -87.63492}]",41.910251,-87.63492,Summer Strawberry,,60610,IL
56,6 W Maple St,Dessert Shop,US,Chicago,United States,,943,"['6 W Maple St', 'Chicago, IL 60610', 'United States']",50186d8ae4b09ef328bd1207,"[{'label': 'display', 'lat': 41.9029063, 'lng': -87.6303465}]",41.9029063,-87.6303465,Ambrosia,,60610,IL
57,1745 W Division St,Smoothie Shop,US,Chicago,United States,at N Wood St,388,"['1745 W Division St (at N Wood St)', 'Chicago, IL 60622', 'United States']",4ac91b9df964a520a6be20e3,"[{'label': 'display', 'lat': 41.903272034247856, 'lng': -87.67167666121321}]",41.903272034247856,-87.67167666121321,The Lifeway Kefir Shop,,60622,IL
58,2120 W Division St,Chocolate Shop,US,Chicago,United States,Hoyne,788,"['2120 W Division St (Hoyne)', 'Chicago, IL 60622', 'United States']",54c2e2ae498ebfa0506b12df,"[{'label': 'display', 'lat': 41.903210805528715, 'lng': -87.68064216441721}]",41.903210805528715,-87.68064216441721,Mr. Kite's Chocolate Shop,,60622,IL
59,1533 N. Daman,Frozen Yogurt Shop,US,Chicago,United States,,407,"['1533 N. Daman', 'Chicago, IL', 'United States']",4e3b1aa41495bf24a5bbe9eb,"[{'label': 'display', 'lat': 41.90346743184906, 'lng': -87.67200453888005}]",41.90346743184906,-87.67200453888005,Star Fruit,,,IL
60,1924 W North Ave,Ice Cream Shop,US,Chicago,United States,,1287,"['1924 W North Ave', 'Chicago, IL 60622', 'United States']",4aa439fdf964a520e74520e3,,41.91096772253801,-87.67641503623402,Cold Stone Creamery,,60622,IL
61,1709 W Division St,Snack Place,US,Chicago,United States,Paulina,445,"['1709 W Division St (Paulina)', 'Chicago, IL 60622', 'United States']",5939f636588e362daedb1b33,"[{'label': 'display', 'lat': 41.903421, 'lng': -87.669979}]",41.903421,-87.669979,Vinny D's,East Ukrainian Village,60622,IL
62,1916 W Chicago Ave,Bakery,US,Chicago,United States,btwn Winchester Ave. & Wolcott Ave.,498,"['1916 W Chicago Ave (btwn Winchester Ave. & Wolcott Ave.)', 'Chicago, IL 60622', 'United States']",5013db57e4b06bc0bd915c6f,"[{'label': 'display', 'lat': 41.8960153791624, 'lng': -87.67547719233515}]",41.8960153791624,-87.67547719233515,West Town Bakery & Diner,,60622,IL
63,1375 N Milwaukee Ave,Ice Cream Shop,US,Chicago,United States,N Wood St,793,"['1375 N Milwaukee Ave (N Wood St)', 'Chicago, IL 60622', 'United States']",5c293ebfc876c8002cd5a269,"[{'label': 'display', 'lat': 41.906928, 'lng': -87.671819}]",41.906928,-87.671819,Rakki Cafe,,60622,IL
64,1618 W Chicago Ave,Pie Shop,US,Chicago,United States,at N Ashland Ave,539,"['1618 W Chicago Ave (at N Ashland Ave)', 'Chicago, IL 60622', 'United States']",4b33cd91f964a520791f25e3,"[{'label': 'display', 'lat': 41.89608531651817, 'lng': -87.66812739021195}]",41.89608531651817,-87.66812739021195,Hoosier Mama Pie Co.,East Ukrainian Village,60622,IL
65,2034 W Division St,Bakery,US,Chicago,United States,btwn N Damen Ave & N Hoyne Ave,657,"['2034 W Division St (btwn N Damen Ave & N Hoyne Ave)', 'Chicago, IL 60622', 'United States']",4b92e6bcf964a520952534e3,"[{'label': 'display', 'lat': 41.90319577006248, 'lng': -87.67879746541307}]",41.90319577006248,-87.67879746541307,Caffe Gelato,,60622,IL
66,1843 W North Ave,Dessert Shop,US,Chicago,United States,,1192,"['1843 W North Ave', 'Chicago, IL 60622', 'United States']",5b7e0c75a0215b002c8c50c2,"[{'label': 'display', 'lat': 41.9104, 'lng': -87.67449}]",41.9104,-87.67449,Eli's Ark,Wicker Park,60622,IL
67,Mobile,Ice Cream Shop,US,Chicago,United States,,420,"['Mobile', 'Chicago, IL 60622', 'United States']",503a6dffe4b0b7277c523279,"[{'label': 'display', 'lat': 41.896242, 'lng': -87.673943}]",41.896242,-87.673943,Ice3,,60622,IL
68,1244 N Ashland Ave,Ice Cream Shop,US,Chicago,United States,at Milwaukee Ave,699,"['1244 N Ashland Ave (at Milwaukee Ave)', 'Chicago, IL 60622', 'United States']",4be5fae6910020a14bced314,"[{'label': 'display', 'lat': 41.90510630607605, 'lng': -87.66773879528046}]",41.90510630607605,-87.66773879528046,Baskin-Robbins,,60622,IL
69,1513 Milwaukee Ave.,Frozen Yogurt Shop,US,Chicago,United States,at N Honore St,1061,"['1513 Milwaukee Ave. (at N Honore St)', 'Chicago, IL 60622', 'United States']",518fb64d498e80c1ac976cf1,"[{'label': 'display', 'lat': 41.909097, 'lng': -87.675193}]",41.909097,-87.675193,Red Mango,,60622,IL
70,1141 N Ashland Ave,Ice Cream Shop,US,Chicago,United States,,539,"['1141 N Ashland Ave', 'Chicago, IL 60622', 'United States']",5990c7b66bd36b43bf48107b,"[{'label': 'display', 'lat': 41.902739, 'lng': -87.667101}]",41.902739,-87.667101,Conniption,,60622,IL
71,,Cupcake Shop,US,Chicago,United States,,808,"['Chicago, IL 60622', 'United States']",4cdee93d41ed224b3105dc3c,"[{'label': 'display', 'lat': 41.898382, 'lng': -87.681866}]",41.898382,-87.681866,The Foot clan Lair,,60622,IL
72,,Ice Cream Shop,US,Chicago,United States,Ashland & Thomas,590,"['Ashland & Thomas', 'Chicago, IL', 'United States']",4dcf47d01f6eb12270917437,"[{'label': 'display', 'lat': 41.90162479877472, 'lng': -87.665599}]",41.90162479877472,-87.665599,Vanilla's Heaven,,,IL
73,1505 N Milwaukee Ave,Ice Cream Shop,US,Chicago,United States,at N Honore St,1027,"['1505 N Milwaukee Ave (at N Honore St)', 'Chicago, IL 60622', 'United States']",54eb6f69498e75f95d61b00a,"[{'label': 'display', 'lat': 41.90882733007759, 'lng': -87.67494398464306}]",41.90882733007759,-87.67494398464306,Jeni's Splendid Ice Creams,,60622,IL
74,,Ice Cream Shop,US,Chicago,United States,,1409,"['Chicago, IL 60647', 'United States']",4fcd16fce4b07c4ac0a8c0ef,"[{'label': 'display', 'lat': 41.90602469478062, 'lng': -87.68712171499799}]",41.90602469478062,-87.68712171499799,Titos Ice Cream,,60647,IL
75,859 N Damen Ave,Ice Cream Shop,US,Chicago,United States,at Iowa,455,"['859 N Damen Ave (at Iowa)', 'Chicago, IL 60622', 'United States']",4c24ee20f7ced13a3ca9236d,"[{'label': 'display', 'lat': 41.8977377297036, 'lng': -87.67703642634378}]",41.8977377297036,-87.67703642634378,Black Dog Gelato,,60622,IL
76,724 N Ada St,Frozen Yogurt Shop,US,Chicago,United States,Chicago,989,"['724 N Ada St (Chicago)', 'Chicago, IL 60642', 'United States']",4e692f3b2271a1776962551f,"[{'label': 'display', 'lat': 41.89572328101089, 'lng': -87.66169405789826}]",41.89572328101089,-87.66169405789826,Figo's Frozen Yogurt,,60642,IL
77,1921 W North Ave,Dessert Shop,US,Chicago,United States,,1232,"['1921 W North Ave', 'Chicago, IL 60622', 'United States']",4e4e19d5bd4101d0d7a24499,"[{'label': 'display', 'lat': 41.910532, 'lng': -87.676011}]",41.910532,-87.676011,Sweet Thang,,60622,IL
78,1843 W North Ave,Dessert Shop,US,Chicago,United States,Honore St,1191,"['1843 W North Ave (Honore St)', 'Chicago, IL 60622', 'United States']",4e20ada8e4cdf685917d78c9,"[{'label': 'display', 'lat': 41.91038960231884, 'lng': -87.67452478408813}]",41.91038960231884,-87.67452478408813,Yo-lite,,60622,IL
79,2351 W Augusta Blvd,American Restaurant,US,Chicago,United States,Western,1179,"['2351 W Augusta Blvd (Western)', 'Chicago, IL 60622', 'United States']",594962058c812a4d0ecb6062,"[{'label': 'display', 'lat': 41.899373833, 'lng': -87.6865125}]",41.899373833,-87.6865125,Joey G's Mac N' Cheese,,60622,IL
80,1537 N Milwaukee Ave,Dessert Shop,US,Chicago,United States,,1115,"['1537 N Milwaukee Ave', 'Chicago, IL 60622', 'United States']",572004da498ef376bd688210,"[{'label': 'display', 'lat': 41.90944660166088, 'lng': -87.675975492298}]",41.90944660166088,-87.675975492298,Insomnia Cookies,,60622,IL
81,1924 W North Ave,Frozen Yogurt Shop,US,Chicago,United States,at N Winchester Ave,1241,"['1924 W North Ave (at N Winchester Ave)', 'Chicago, IL 60622', 'United States']",4bfc36953cebd13aa6a897d8,"[{'label': 'display', 'lat': 41.91056519760529, 'lng': -87.67627234079087}]",41.91056519760529,-87.67627234079087,Forever Yogurt,,60622,IL
84,1825 N Clark St,Ice Cream Shop,US,Chicago,United States,,1126,"['1825 N Clark St', 'Chicago, IL 60614', 'United States']",4e4e44b9bd4101d0d7a66a0d,"[{'label': 'display', 'lat': 41.914598, 'lng': -87.633825}]",41.914598,-87.633825,Baskin-Robbins,,60614,IL
85,1 E Delaware Pl,Cupcake Shop,US,Chicago,United States,at N State St,872,"['1 E Delaware Pl (at N State St)', 'Chicago, IL 60611', 'United States']",4a71e715f964a520d3d91fe3,"[{'label': 'display', 'lat': 41.89913210468974, 'lng': -87.62805386996936}]",41.89913210468974,-87.62805386996936,More Cupcakes,,60611,IL
86,835 N Michigan Ave,Ice Cream Shop,US,Chicago,United States,,982,"['835 N Michigan Ave', 'Chicago, IL 60611', 'United States']",5b4fb58a2f97ec002c838c21,"[{'label': 'display', 'lat': 41.89797, 'lng': -87.62356}]",41.89797,-87.62356,Scooped Cookie Dough Bar,,60611,IL
87,830 N Michigan Ave,Chocolate Shop,US,Chicago,United States,,1038,"['830 N Michigan Ave', 'Chicago, IL 60611', 'United States']",4a6fa490f964a520b0d61fe3,"[{'label': 'display', 'lat': 41.897382970225586, 'lng': -87.62458628256013}]",41.897382970225586,-87.62458628256013,Ghirardelli Ice Cream & Chocolate Shop,,60611,IL
89,,Dessert Shop,US,,United States,,479,"['Illinois', 'United States']",4e2f2cf6b0fbdc2b64febf72,"[{'label': 'display', 'lat': 41.90248912215928, 'lng': -87.6240923496145}]",41.90248912215928,-87.6240923496145,Ryba's Fudge Shop,,,Illinois
91,,Ice Cream Shop,US,Chicago,United States,,610,"['Chicago, IL 60610', 'United States']",4f8b3cade4b047d84bca4f91,"[{'label': 'display', 'lat': 41.90169088482452, 'lng': -87.62832432868791}]",41.90169088482452,-87.62832432868791,Whispers Gelato,,60610,IL
